,Date,Hr_End,Dry_Bulb,RT_Demand
2169,2021-04-01,10,46,1545.888
2170,2021-04-01,11,45,1566.099
2171,2021-04-01,12,45,1584.501
2172,2021-04-01,13,46,1549.86
2173,2021-04-01,14,46,1515.861
2174,2021-04-01,15,49,1432.809
2175,2021-04-01,16,49,1478.725
2176,2021-04-01,17,47,1583.042
2177,2021-04-01,18,46,1651.53
2178,2021-04-01,19,45,1657.172
2179,2021-04-01,20,43,1667.292
2180,2021-04-01,21,42,1620.437
2181,2021-04-01,22,40,1544.732
2182,2021-04-01,23,38,1426.127
2183,2021-04-01,24,36,1318.761
2184,2021-04-02,1,35,1246.447
2185,2021-04-02,2,35,1206.276
2186,2021-04-02,3,35,1189.861
2187,2021-04-02,4,33,1196.707
2188,2021-04-02,5,33,1239.121
2189,2021-04-02,6,32,1330.888
2190,2021-04-02,7,32,1471.457
2191,2021-04-02,8,31,1548.569
2192,2021-04-02,9,32,1531.827
2193,2021-04-02,10,31,1458.389
2194,2021-04-02,11,34,1377.728
2195,2021-04-02,12,35,1329.468
2196,2021-04-02,13,35,1304.335
2197,2021-04-02,14,38,1316.618
2198,2021-04-02,15,36,1334.911
2199,2021-04-02,16,39,1377.617
2200,2021-04-02,17,37,1433.757
2201,2021-04-02,18,38,1537.078
2202,2021-04-02,19,35,1614.046
2203,2021-04-02,20,34,1683.04
2204,2021-04-02,21,34,1655.193
2205,2021-04-02,22,34,1593.454
2206,2021-04-02,23,34,1478.624
2207,2021-04-02,24,33,1377.645
2208,2021-04-03,1,32,1299.614
2209,2021-04-03,2,32,1254.743
2210,2021-04-03,3,31,1231.065
2211,2021-04-03,4,30,1230.384
2212,2021-04-03,5,30,1247.941
2213,2021-04-03,6,30,1297.033
2214,2021-04-03,7,29,1370.331
2215,2021-04-03,8,28,1400.673
2216,2021-04-03,9,32,1386.287
2217,2021-04-03,10,36,1338.269
2218,2021-04-03,11,39,1281.721
2219,2021-04-03,12,42,1230.242
2220,2021-04-03,13,44,1181.261
2221,2021-04-03,14,45,1144.588
2222,2021-04-03,15,47,1121.536
2223,2021-04-03,16,49,1151.521
2224,2021-04-03,17,50,1241.392
2225,2021-04-03,18,50,1374.818
2226,2021-04-03,19,50,1489.213
2227,2021-04-03,20,45,1580.37
2228,2021-04-03,21,42,1576.779
2229,2021-04-03,22,42,1515.191
2230,2021-04-03,23,41,1419.187
2231,2021-04-03,24,40,1323.228
2232,2021-04-04,1,39,1247.326
2233,2021-04-04,2,38,1201.022
2234,2021-04-04,3,37,1181.926
2235,2021-04-04,4,33,1178.067
2236,2021-04-04,5,32,1195.428
2237,2021-04-04,6,33,1232.565
2238,2021-04-04,7,31,1290.323
2239,2021-04-04,8,32,1323.416
2240,2021-04-04,9,36,1309.504
2241,2021-04-04,10,44,1271.598
2242,2021-04-04,11,49,1218.355
2243,2021-04-04,12,51,1175.133
2244,2021-04-04,13,54,1131.047
2245,2021-04-04,14,55,1076.734
2246,2021-04-04,15,58,1037.899
2247,2021-04-04,16,59,1057.444
2248,2021-04-04,17,60,1136.157
2249,2021-04-04,18,60,1254.617
2250,2021-04-04,19,59,1360.312
2251,2021-04-04,20,57,1457.222
2252,2021-04-04,21,55,1459.481
2253,2021-04-04,22,53,1374.421
2254,2021-04-04,23,52,1265.781
2255,2021-04-04,24,51,1167.553
2256,2021-04-05,1,49,1101.252
2257,2021-04-05,2,49,1064.816
2258,2021-04-05,3,47,1053.221
2259,2021-04-05,4,47,1062.722
2260,2021-04-05,5,48,1104.657
2261,2021-04-05,6,47,1212.902
2262,2021-04-05,7,46,1372.622
2263,2021-04-05,8,47,1503.502
2264,2021-04-05,9,48,1552.294
2265,2021-04-05,10,49,1553.644
2266,2021-04-05,11,50,1494.857
2267,2021-04-05,12,53,1418.774
2268,2021-04-05,13,58,1435.58
2269,2021-04-05,14,60,1422.526
2270,2021-04-05,15,62,1379.908
2271,2021-04-05,16,63,1410.575
2272,2021-04-05,17,61,1448.777
2273,2021-04-05,18,62,1536.122
2274,2021-04-05,19,61,1615.875
2275,2021-04-05,20,58,1655.87
2276,2021-04-05,21,56,1601.728
2277,2021-04-05,22,55,1484.969
2278,2021-04-05,23,53,1345.319
2279,2021-04-05,24,52,1232.13
2280,2021-04-06,1,52,1153.849
2281,2021-04-06,2,50,1117.471
2282,2021-04-06,3,50,1099.506
2283,2021-04-06,4,49,1102.786
2284,2021-04-06,5,48,1142.23
2285,2021-04-06,6,47,1243.329
2286,2021-04-06,7,46,1411.362
2287,2021-04-06,8,45,1521.199
2288,2021-04-06,9,49,1541.625
2289,2021-04-06,10,50,1458.628
2290,2021-04-06,11,54,1369.631
2291,2021-04-06,12,56,1307.625
2292,2021-04-06,13,57,1247.172
2293,2021-04-06,14,61,1217.231
2294,2021-04-06,15,62,1231.644
2295,2021-04-06,16,63,1232.813
2296,2021-04-06,17,65,1318.015
2297,2021-04-06,18,59,1436.046
2298,2021-04-06,19,55,1540.343
2299,2021-04-06,20,53,1598.364
2300,2021-04-06,21,50,1553.575
2301,2021-04-06,22,46,1440.653
2302,2021-04-06,23,46,1305.837
2303,2021-04-06,24,47,1191.856
2304,2021-04-07,1,45,1122.125
2305,2021-04-07,2,43,1086.284
2306,2021-04-07,3,42,1070.683
2307,2021-04-07,4,41,1076.768
2308,2021-04-07,5,40,1120.633
2309,2021-04-07,6,41,1224.062
2310,2021-04-07,7,39,1377.674
2311,2021-04-07,8,41,1443.364
2312,2021-04-07,9,46,1390.453
2313,2021-04-07,10,52,1316.023
2314,2021-04-07,11,56,1272.788
2315,2021-04-07,12,59,1291.022
2316,2021-04-07,13,60,1336.224
2317,2021-04-07,14,63,1337.662
2318,2021-04-07,15,62,1346.118
2319,2021-04-07,16,62,1369.109
2320,2021-04-07,17,62,1393.783
2321,2021-04-07,18,58,1473.393
2322,2021-04-07,19,57,1532.724
2323,2021-04-07,20,56,1590.073
2324,2021-04-07,21,53,1563.505
2325,2021-04-07,22,53,1457.124
2326,2021-04-07,23,49,1317.806
2327,2021-04-07,24,50,1201.888
2328,2021-04-08,1,47,1124.32
2329,2021-04-08,2,46,1079.568
2330,2021-04-08,3,47,1059.948
2331,2021-04-08,4,48,1058.09
2332,2021-04-08,5,49,1090.07
2333,2021-04-08,6,49,1187.144
2334,2021-04-08,7,50,1333.039
2335,2021-04-08,8,54,1415.63
2336,2021-04-08,9,56,1363.506
2337,2021-04-08,10,60,1291.451
2338,2021-04-08,11,61,1234.659
2339,2021-04-08,12,64,1216.038
2340,2021-04-08,13,66,1188.557
2341,2021-04-08,14,67,1167.926
2342,2021-04-08,15,66,1167.675
2343,2021-04-08,16,65,1200.676
2344,2021-04-08,17,67,1283.694
2345,2021-04-08,18,66,1405.403
2346,2021-04-08,19,64,1499.456
2347,2021-04-08,20,58,1563.713
2348,2021-04-08,21,55,1541.495
2349,2021-04-08,22,50,1433.971
2350,2021-04-08,23,48,1300.326
2351,2021-04-08,24,47,1188.283
2352,2021-04-09,1,45,1114.933
2353,2021-04-09,2,44,1072.563
2354,2021-04-09,3,43,1059.383
2355,2021-04-09,4,43,1060.918
2356,2021-04-09,5,43,1097.476
2357,2021-04-09,6,44,1194.551
2358,2021-04-09,7,43,1344.121
2359,2021-04-09,8,43,1412.208
2360,2021-04-09,9,46,1361.081
2361,2021-04-09,10,51,1288.812
2362,2021-04-09,11,56,1225.989
2363,2021-04-09,12,58,1190.6
2364,2021-04-09,13,59,1161.475
2365,2021-04-09,14,61,1148.503
2366,2021-04-09,15,60,1148.562
2367,2021-04-09,16,60,1184.748
2368,2021-04-09,17,58,1267.408
2369,2021-04-09,18,57,1360.207
2370,2021-04-09,19,54,1431.596
2371,2021-04-09,20,54,1495.177
2372,2021-04-09,21,50,1476.218
2373,2021-04-09,22,47,1389.45
2374,2021-04-09,23,46,1273.629
2375,2021-04-09,24,45,1165.54
2376,2021-04-10,1,44,1089.677
2377,2021-04-10,2,44,1044.164
2378,2021-04-10,3,45,1021.96
2379,2021-04-10,4,45,1017.884
2380,2021-04-10,5,45,1036.799
2381,2021-04-10,6,46,1078.172
2382,2021-04-10,7,48,1143.996
2383,2021-04-10,8,47,1204.596
2384,2021-04-10,9,48,1257.146
2385,2021-04-10,10,52,1237.167
2386,2021-04-10,11,56,1156.868
2387,2021-04-10,12,59,1103.2
2388,2021-04-10,13,65,1069.084
2389,2021-04-10,14,68,1057.762
2390,2021-04-10,15,69,1071.715
2391,2021-04-10,16,69,1118.005
2392,2021-04-10,17,72,1188.168
2393,2021-04-10,18,70,1292.373
2394,2021-04-10,19,68,1376.943
2395,2021-04-10,20,63,1437.965
2396,2021-04-10,21,60,1422.165
2397,2021-04-10,22,57,1341.626
2398,2021-04-10,23,55,1229.967
2399,2021-04-10,24,54,1129.568
2400,2021-04-11,1,54,1052.702
2401,2021-04-11,2,54,1005.294
2402,2021-04-11,3,55,977.978
2403,2021-04-11,4,55,966.817
2404,2021-04-11,5,56,976.255
2405,2021-04-11,6,55,1006.207
2406,2021-04-11,7,55,1044.225
2407,2021-04-11,8,53,1116.175
2408,2021-04-11,9,54,1209.764
2409,2021-04-11,10,52,1284.686
2410,2021-04-11,11,51,1309.902
2411,2021-04-11,12,51,1338.256
2412,2021-04-11,13,52,1391.841
2413,2021-04-11,14,51,1414.737
2414,2021-04-11,15,50,1428.769
2415,2021-04-11,16,49,1439.049
2416,2021-04-11,17,48,1476.539
2417,2021-04-11,18,49,1543.847
2418,2021-04-11,19,48,1576.018
2419,2021-04-11,20,47,1587.955
2420,2021-04-11,21,46,1525.501
2421,2021-04-11,22,45,1414.572
2422,2021-04-11,23,44,1287.735
2423,2021-04-11,24,44,1177.871
2424,2021-04-12,1,45,1105.666
2425,2021-04-12,2,45,1064.789
2426,2021-04-12,3,44,1049.167
2427,2021-04-12,4,45,1049.54
2428,2021-04-12,5,45,1092.489
2429,2021-04-12,6,45,1191.093
2430,2021-04-12,7,45,1349.862
2431,2021-04-12,8,45,1458.188
2432,2021-04-12,9,47,1468.122
2433,2021-04-12,10,49,1515.256
2434,2021-04-12,11,49,1524.903
2435,2021-04-12,12,51,1486.235
2436,2021-04-12,13,50,1449.509
2437,2021-04-12,14,52,1445.069
2438,2021-04-12,15,52,1477.813
2439,2021-04-12,16,50,1489.525
2440,2021-04-12,17,49,1528.999
2441,2021-04-12,18,48,1589.177
2442,2021-04-12,19,48,1603.018
2443,2021-04-12,20,47,1634.734
2444,2021-04-12,21,46,1605.47
2445,2021-04-12,22,45,1502.616
2446,2021-04-12,23,44,1363.234
2447,2021-04-12,24,42,1251.753
2448,2021-04-13,1,43,1176.411
2449,2021-04-13,2,42,1135.478
2450,2021-04-13,3,42,1112.523
2451,2021-04-13,4,42,1111.407
2452,2021-04-13,5,43,1143.881
2453,2021-04-13,6,44,1236.838
2454,2021-04-13,7,45,1382.794
2455,2021-04-13,8,46,1466.213
2456,2021-04-13,9,49,1469.341
2457,2021-04-13,10,52,1486.592
2458,2021-04-13,11,52,1470.708
2459,2021-04-13,12,54,1449.062
2460,2021-04-13,13,54,1400.054
2461,2021-04-13,14,56,1325.334
2462,2021-04-13,15,57,1273.904
2463,2021-04-13,16,59,1243.031
2464,2021-04-13,17,60,1297.375
2465,2021-04-13,18,61,1421.127
2466,2021-04-13,19,61,1521.674
2467,2021-04-13,20,57,1579.087
2468,2021-04-13,21,55,1562.274
2469,2021-04-13,22,53,1460.003
2470,2021-04-13,23,51,1324.909
2471,2021-04-13,24,47,1211.731
2472,2021-04-14,1,49,1138.574
2473,2021-04-14,2,48,1098.719
2474,2021-04-14,3,48,1080.545
2475,2021-04-14,4,48,1082.117
2476,2021-04-14,5,47,1117.082
2477,2021-04-14,6,46,1211.066
2478,2021-04-14,7,47,1350.254
2479,2021-04-14,8,47,1419.823
2480,2021-04-14,9,49,1402.524
2481,2021-04-14,10,50,1368.699
2482,2021-04-14,11,52,1308.551
2483,2021-04-14,12,52,1223.857
2484,2021-04-14,13,55,1179.921
2485,2021-04-14,14,56,1162.766
2486,2021-04-14,15,57,1165.89
2487,2021-04-14,16,57,1200.923
2488,2021-04-14,17,55,1278.883
2489,2021-04-14,18,52,1405.882
2490,2021-04-14,19,51,1492.54
2491,2021-04-14,20,50,1559.161
2492,2021-04-14,21,48,1545.342
2493,2021-04-14,22,47,1440.602
2494,2021-04-14,23,46,1303.788
2495,2021-04-14,24,44,1189.477
2496,2021-04-15,1,46,1118.938
2497,2021-04-15,2,46,1075.61
2498,2021-04-15,3,46,1058.596
2499,2021-04-15,4,46,1061.943
2500,2021-04-15,5,46,1096.789
2501,2021-04-15,6,46,1193.759
2502,2021-04-15,7,46,1332.145
2503,2021-04-15,8,47,1424.766
2504,2021-04-15,9,47,1456.147
2505,2021-04-15,10,48,1481.149
2506,2021-04-15,11,47,1488.763
2507,2021-04-15,12,50,1500.491
2508,2021-04-15,13,50,1501.999
2509,2021-04-15,14,50,1461.305
2510,2021-04-15,15,52,1438.668
2511,2021-04-15,16,51,1470.729
2512,2021-04-15,17,49,1523.258
2513,2021-04-15,18,48,1587.347
2514,2021-04-15,19,47,1614.573
2515,2021-04-15,20,45,1629.195
2516,2021-04-15,21,43,1592.825
2517,2021-04-15,22,42,1486.504
2518,2021-04-15,23,42,1361.517
2519,2021-04-15,24,41,1245.074
2520,2021-04-16,1,41,1170.676
2521,2021-04-16,2,41,1130.313
2522,2021-04-16,3,41,1109.936
2523,2021-04-16,4,39,1109.619
2524,2021-04-16,5,39,1142.3
2525,2021-04-16,6,37,1230.252
2526,2021-04-16,7,39,1383.828
2527,2021-04-16,8,37,1531.011
2528,2021-04-16,9,37,1620.906
2529,2021-04-16,10,38,1663.219
2530,2021-04-16,11,36,1665.167
2531,2021-04-16,12,37,1663.499
2532,2021-04-16,13,37,1658.446
2533,2021-04-16,14,37,1653.879
2534,2021-04-16,15,37,1655.249
2535,2021-04-16,16,37,1669.986
2536,2021-04-16,17,37,1699.186
2537,2021-04-16,18,37,1729.252
2538,2021-04-16,19,38,1714.437
2539,2021-04-16,20,38,1702.935
2540,2021-04-16,21,38,1666.582
2541,2021-04-16,22,38,1573.968
2542,2021-04-16,23,39,1451.69
2543,2021-04-16,24,39,1338.449
2544,2021-04-17,1,39,1256.475
2545,2021-04-17,2,39,1203.044
2546,2021-04-17,3,39,1179.76
2547,2021-04-17,4,39,1165.651
2548,2021-04-17,5,39,1176.923
2549,2021-04-17,6,39,1217.134
2550,2021-04-17,7,40,1282.605
2551,2021-04-17,8,40,1338.233
2552,2021-04-17,9,41,1416.76
2553,2021-04-17,10,42,1463.278
2554,2021-04-17,11,44,1481.235
2555,2021-04-17,12,43,1504.914
2556,2021-04-17,13,41,1434.858
2557,2021-04-17,14,42,1361.638
2558,2021-04-17,15,45,1335.061
2559,2021-04-17,16,47,1365.631
2560,2021-04-17,17,50,1397.441
2561,2021-04-17,18,49,1473.466
2562,2021-04-17,19,49,1524.654
2563,2021-04-17,20,48,1555.28
2564,2021-04-17,21,47,1535.662
2565,2021-04-17,22,47,1447.521
2566,2021-04-17,23,47,1347.369
2567,2021-04-17,24,45,1252.225
2568,2021-04-18,1,45,1175.062
2569,2021-04-18,2,45,1124.743
2570,2021-04-18,3,44,1097.684
2571,2021-04-18,4,44,1087.301
2572,2021-04-18,5,43,1096.571
2573,2021-04-18,6,42,1127.336
2574,2021-04-18,7,42,1168.231
2575,2021-04-18,8,44,1202.164
2576,2021-04-18,9,45,1207.86
2577,2021-04-18,10,48,1167.457
2578,2021-04-18,11,51,1133.317
2579,2021-04-18,12,55,1125.611
2580,2021-04-18,13,56,1126.971
2581,2021-04-18,14,59,1130.017
2582,2021-04-18,15,61,1172.53
2583,2021-04-18,16,60,1195.156
2584,2021-04-18,17,62,1231.388
2585,2021-04-18,18,62,1340.181
2586,2021-04-18,19,61,1405.424
2587,2021-04-18,20,59,1462.07
2588,2021-04-18,21,56,1454.778
2589,2021-04-18,22,55,1371.205
2590,2021-04-18,23,54,1259.313
2591,2021-04-18,24,51,1165.909
2592,2021-04-19,1,52,1097.021
2593,2021-04-19,2,51,1057.455
2594,2021-04-19,3,51,1043.046
2595,2021-04-19,4,50,1048.748
2596,2021-04-19,5,48,1085.803
2597,2021-04-19,6,49,1165.176
2598,2021-04-19,7,44,1263.175
2599,2021-04-19,8,46,1311.075
2600,2021-04-19,9,53,1285.262
2601,2021-04-19,10,56,1236.065
2602,2021-04-19,11,60,1196.854
2603,2021-04-19,12,63,1197.544
2604,2021-04-19,13,63,1209.119
2605,2021-04-19,14,63,1222.372
2606,2021-04-19,15,63,1248.155
2607,2021-04-19,16,61,1256.612
2608,2021-04-19,17,63,1295.106
2609,2021-04-19,18,63,1402.873
2610,2021-04-19,19,62,1475.826
2611,2021-04-19,20,60,1518.283
2612,2021-04-19,21,58,1494.832
2613,2021-04-19,22,56,1393.154
2614,2021-04-19,23,55,1264.664
2615,2021-04-19,24,54,1160.702
2616,2021-04-20,1,53,1089.746
2617,2021-04-20,2,51,1048.151
2618,2021-04-20,3,48,1032.863
2619,2021-04-20,4,45,1037.712
2620,2021-04-20,5,45,1075.408
2621,2021-04-20,6,44,1167.909
2622,2021-04-20,7,45,1281.242
2623,2021-04-20,8,45,1337.792
2624,2021-04-20,9,54,1307.502
2625,2021-04-20,10,62,1268.614
2626,2021-04-20,11,65,1213.371
2627,2021-04-20,12,68,1176.299
2628,2021-04-20,13,71,1160.996
2629,2021-04-20,14,71,1195.039
2630,2021-04-20,15,72,1204.659
2631,2021-04-20,16,73,1251.514
2632,2021-04-20,17,72,1319.604
2633,2021-04-20,18,70,1414.968
2634,2021-04-20,19,67,1468.627
2635,2021-04-20,20,65,1509.719
2636,2021-04-20,21,62,1501.335
2637,2021-04-20,22,58,1397.507
2638,2021-04-20,23,57,1268.814
2639,2021-04-20,24,56,1160.944
2640,2021-04-21,1,57,1083.159
2641,2021-04-21,2,55,1041.464
2642,2021-04-21,3,52,1020.809
2643,2021-04-21,4,49,1019.35
2644,2021-04-21,5,47,1054.158
2645,2021-04-21,6,48,1136.495
2646,2021-04-21,7,48,1240.281
2647,2021-04-21,8,50,1296.344
2648,2021-04-21,9,54,1283.898
2649,2021-04-21,10,60,1244.42
2650,2021-04-21,11,65,1235.553
2651,2021-04-21,12,68,1242.481
2652,2021-04-21,13,68,1264.44
2653,2021-04-21,14,68,1288.804
2654,2021-04-21,15,62,1344.289
2655,2021-04-21,16,58,1356.938
2656,2021-04-21,17,55,1420.759
2657,2021-04-21,18,58,1524.058
2658,2021-04-21,19,57,1559.917
2659,2021-04-21,20,55,1552.056
2660,2021-04-21,21,51,1506.437
2661,2021-04-21,22,47,1401.035
2662,2021-04-21,23,43,1280.697
2663,2021-04-21,24,41,1180.599
2664,2021-04-22,1,38,1121.064
2665,2021-04-22,2,38,1089.863
2666,2021-04-22,3,38,1082.389
2667,2021-04-22,4,36,1093.027
2668,2021-04-22,5,34,1142.21
2669,2021-04-22,6,34,1241.814
2670,2021-04-22,7,33,1361.456
2671,2021-04-22,8,35,1418.218
2672,2021-04-22,9,37,1424.44
2673,2021-04-22,10,38,1456.568
2674,2021-04-22,11,40,1439.471
2675,2021-04-22,12,41,1408.825
2676,2021-04-22,13,44,1387.876
2677,2021-04-22,14,44,1365.93
2678,2021-04-22,15,46,1340.366
2679,2021-04-22,16,47,1334.366
2680,2021-04-22,17,48,1395.869
2681,2021-04-22,18,49,1481.877
2682,2021-04-22,19,48,1567.284
2683,2021-04-22,20,45,1630.69
2684,2021-04-22,21,42,1632.335
2685,2021-04-22,22,41,1544.681
2686,2021-04-22,23,40,1415.889
2687,2021-04-22,24,40,1303.986
2688,2021-04-23,1,39,1227.92
2689,2021-04-23,2,39,1187.462
2690,2021-04-23,3,38,1170.253
2691,2021-04-23,4,38,1173.195
2692,2021-04-23,5,37,1211.339
2693,2021-04-23,6,36,1295.426
2694,2021-04-23,7,36,1399.391
2695,2021-04-23,8,38,1438.086
2696,2021-04-23,9,40,1394.971
2697,2021-04-23,10,44,1319.302
2698,2021-04-23,11,47,1261.147
2699,2021-04-23,12,50,1245.49
2700,2021-04-23,13,53,1215.246
2701,2021-04-23,14,56,1175.21
2702,2021-04-23,15,58,1150.257
2703,2021-04-23,16,59,1164.332
2704,2021-04-23,17,60,1231.07
2705,2021-04-23,18,60,1338.137
2706,2021-04-23,19,60,1424.721
2707,2021-04-23,20,59,1489.718
2708,2021-04-23,21,57,1501.546
2709,2021-04-23,22,55,1424.619
2710,2021-04-23,23,50,1312.994
2711,2021-04-23,24,49,1211.853
2712,2021-04-24,1,49,1140.056
2713,2021-04-24,2,48,1092.413
2714,2021-04-24,3,47,1070.048
2715,2021-04-24,4,48,1065.927
2716,2021-04-24,5,48,1081.191
2717,2021-04-24,6,49,1123.719
2718,2021-04-24,7,48,1172.239
2719,2021-04-24,8,50,1181.949
2720,2021-04-24,9,56,1163.913
2721,2021-04-24,10,59,1123.701
2722,2021-04-24,11,63,1071.506
2723,2021-04-24,12,67,1033.32
2724,2021-04-24,13,69,1011.205
2725,2021-04-24,14,70,1009.702
2726,2021-04-24,15,71,1002.904
2727,2021-04-24,16,71,1038.582
2728,2021-04-24,17,72,1129.474
2729,2021-04-24,18,71,1246.723
2730,2021-04-24,19,67,1327.033
2731,2021-04-24,20,64,1388.315
2732,2021-04-24,21,61,1396.933
2733,2021-04-24,22,59,1323.827
2734,2021-04-24,23,58,1222.93
2735,2021-04-24,24,57,1125.846
2736,2021-04-25,1,55,1057.285
2737,2021-04-25,2,53,1009.064
2738,2021-04-25,3,51,983.938
2739,2021-04-25,4,50,975.351
2740,2021-04-25,5,49,979.857
2741,2021-04-25,6,49,1004.875
2742,2021-04-25,7,49,1048.131
2743,2021-04-25,8,49,1130.524
2744,2021-04-25,9,48,1251.523
2745,2021-04-25,10,48,1343.318
2746,2021-04-25,11,49,1407.295
2747,2021-04-25,12,49,1456.826
2748,2021-04-25,13,49,1452.513
2749,2021-04-25,14,50,1416.348
2750,2021-04-25,15,52,1393.394
2751,2021-04-25,16,53,1393.935
2752,2021-04-25,17,55,1443.003
2753,2021-04-25,18,55,1507.653
2754,2021-04-25,19,55,1517.132
2755,2021-04-25,20,55,1515.911
2756,2021-04-25,21,53,1497.826
2757,2021-04-25,22,52,1399.692
2758,2021-04-25,23,51,1274.851
2759,2021-04-25,24,49,1167.62
2760,2021-04-26,1,46,1100.075
2761,2021-04-26,2,50,1059.844
2762,2021-04-26,3,49,1043.502
2763,2021-04-26,4,47,1050.478
2764,2021-04-26,5,45,1092.874
2765,2021-04-26,6,44,1198.016
2766,2021-04-26,7,43,1333.382
2767,2021-04-26,8,44,1382.765
2768,2021-04-26,9,46,1338.605
2769,2021-04-26,10,48,1265.886
2770,2021-04-26,11,50,1212.007
2771,2021-04-26,12,51,1186.616
2772,2021-04-26,13,53,1166.481
2773,2021-04-26,14,54,1142.631
2774,2021-04-26,15,55,1136.44
2775,2021-04-26,16,57,1165.645
2776,2021-04-26,17,58,1254.797
2777,2021-04-26,18,58,1383.679
2778,2021-04-26,19,56,1484.233
2779,2021-04-26,20,56,1543.183
2780,2021-04-26,21,53,1549.816
2781,2021-04-26,22,51,1447.419
2782,2021-04-26,23,49,1312.251
2783,2021-04-26,24,47,1203.804
2784,2021-04-27,1,45,1135.856
2785,2021-04-27,2,44,1098.193
2786,2021-04-27,3,42,1086.603
2787,2021-04-27,4,43,1085.084
2788,2021-04-27,5,41,1125.158
2789,2021-04-27,6,43,1218.82
2790,2021-04-27,7,43,1358.685
2791,2021-04-27,8,44,1443.741
2792,2021-04-27,9,46,1460.412
2793,2021-04-27,10,45,1445.047
2794,2021-04-27,11,44,1424.565
2795,2021-04-27,12,46,1358.427
2796,2021-04-27,13,53,1274.513
2797,2021-04-27,14,59,1203.495
2798,2021-04-27,15,64,1177.619
2799,2021-04-27,16,68,1191.985
2800,2021-04-27,17,71,1277.403
2801,2021-04-27,18,70,1409.795
2802,2021-04-27,19,66,1472.969
2803,2021-04-27,20,62,1528.488
2804,2021-04-27,21,59,1532.624
2805,2021-04-27,22,56,1430.259
2806,2021-04-27,23,52,1289.802
2807,2021-04-27,24,51,1172.341
2808,2021-04-28,1,50,1095.169
2809,2021-04-28,2,52,1052.944
2810,2021-04-28,3,51,1031.52
2811,2021-04-28,4,52,1029.015
2812,2021-04-28,5,51,1064.932
2813,2021-04-28,6,51,1149.694
2814,2021-04-28,7,50,1285.471
2815,2021-04-28,8,51,1392.38
2816,2021-04-28,9,52,1444.409
2817,2021-04-28,10,54,1420.68
2818,2021-04-28,11,56,1259.787
2819,2021-04-28,12,58,1245.203
2820,2021-04-28,13,62,1263.596
2821,2021-04-28,14,64,1226.147
2822,2021-04-28,15,66,1189.775
2823,2021-04-28,16,68,1274.997
2824,2021-04-28,17,67,1369.143
2825,2021-04-28,18,63,1471.855
2826,2021-04-28,19,61,1537.662
2827,2021-04-28,20,59,1566.111
2828,2021-04-28,21,54,1528.249
2829,2021-04-28,22,55,1414.516
2830,2021-04-28,23,56,1279.07
2831,2021-04-28,24,54,1160.333
2832,2021-04-29,1,54,1085.042
2833,2021-04-29,2,53,1040.044
2834,2021-04-29,3,53,1019.89
2835,2021-04-29,4,52,1019.896
2836,2021-04-29,5,51,1049.936
2837,2021-04-29,6,52,1135.768
2838,2021-04-29,7,52,1271.41
2839,2021-04-29,8,52,1370.631
2840,2021-04-29,9,53,1438.826
2841,2021-04-29,10,53,1468.028
2842,2021-04-29,11,54,1478.018
2843,2021-04-29,12,55,1510.25
2844,2021-04-29,13,55,1518.488
2845,2021-04-29,14,54,1546.993
2846,2021-04-29,15,54,1551.816
2847,2021-04-29,16,53,1535.058
2848,2021-04-29,17,54,1554.054
2849,2021-04-29,18,54,1597.499
2850,2021-04-29,19,53,1617.075
2851,2021-04-29,20,54,1611.995
2852,2021-04-29,21,52,1560.643
2853,2021-04-29,22,51,1449.671
2854,2021-04-29,23,51,1315.911
2855,2021-04-29,24,51,1195.345
2856,2021-04-30,1,52,1116.151
2857,2021-04-30,2,53,1068.121
2858,2021-04-30,3,50,1044.015
2859,2021-04-30,4,51,1039.694
2860,2021-04-30,5,50,1074.131
2861,2021-04-30,6,50,1147.527
2862,2021-04-30,7,52,1291.415
2863,2021-04-30,8,53,1382.219
2864,2021-04-30,9,57,1344.098
2865,2021-04-30,10,59,1308.544
2866,2021-04-30,11,62,1325.42
2867,2021-04-30,12,63,1320.626
2868,2021-04-30,13,63,1257.311
2869,2021-04-30,14,64,1241.721
2870,2021-04-30,15,64,1231.47
2871,2021-04-30,16,63,1211.96
2872,2021-04-30,17,65,1271.019
2873,2021-04-30,18,64,1350.64
2874,2021-04-30,19,61,1412.221
2875,2021-04-30,20,59,1456.816
2876,2021-04-30,21,57,1475.937
2877,2021-04-30,22,54,1404.547
2878,2021-04-30,23,52,1287.33
2879,2021-04-30,24,50,1190.502
2880,2021-05-01,1,47,1113.887
2881,2021-05-01,2,45,1064.784
2882,2021-05-01,3,43,1043.051
2883,2021-05-01,4,43,1040.744
2884,2021-05-01,5,43,1058.231
2885,2021-05-01,6,43,1098.335
2886,2021-05-01,7,44,1148.187
2887,2021-05-01,8,45,1177.839
2888,2021-05-01,9,48,1222.04
2889,2021-05-01,10,48,1189.785
2890,2021-05-01,11,51,1098.37
2891,2021-05-01,12,55,1056.999
2892,2021-05-01,13,58,1025.398
2893,2021-05-01,14,61,1008.09
2894,2021-05-01,15,64,1004.543
2895,2021-05-01,16,64,1036.727
2896,2021-05-01,17,64,1123.513
2897,2021-05-01,18,63,1242.873
2898,2021-05-01,19,63,1340.838
2899,2021-05-01,20,59,1385.667
2900,2021-05-01,21,57,1415.981
2901,2021-05-01,22,54,1352.944
2902,2021-05-01,23,53,1251.653
2903,2021-05-01,24,50,1155.675
